283,65.0300,256.5800,84372,105.7600,257.4800,15.0990000
190,65.0400,113.2900,5695300,314.2600,011.1910,4.2394000
044,64.9600,239.0400,08104,255.9500,103.8400,16.1580000
043,63.4290,043.0480,213540,349.5000,010.1650,13.4020000
126,64.9570,084.3180,20290,177.9300,189.6900,16.0360000
308,64.9590,183.9400,22088,174.4000,184.6100,15.9830000
093,65.0260,085.0190,24210,179.0700,184.8000,15.8590000
081,64.9630,158.9000,13675,308.3100,052.5760,16.2130000
043,63.3970,018.3020,201140,011.1430,349.3900,13.4480000
285,64.9150,034.6050,23679,345.9800,009.5682,15.8450000
189,65.2560,013.2160,12831,197.9200,162.0600,2.1310000
089,64.9900,192.8600,37062,036.8920,323.5500,15.5600000
107,64.9250,122.4700,10752,078.2270,278.9300,16.0060000
184,64.9900,101.8000,17301,234.7100,125.4200,16.2080000
042,63.4380,255.4200,21641,058.8130,301.5000,13.4020000
360,64.9720,062.8350,31723,327.6900,032.9280,15.8670000
134,64.8540,347.0400,158990,013.5820,033.0590,16.2470000
145,74.0410,089.4190,16252,350.3100,160.8700,14.4440000
146,81.2560,024.4870,70019,032.7670,094.5350,14.1420000
075,72.7940,179.6500,06633,219.7100,140.4700,16.3610000
282,72.7290,048.1300,49300,292.3000,068.8690,15.9900000
292,72.7910,348.0600,08940,224.3500,139.5700,16.3330000
202,72.7890,205.1600,57966,106.8500,253.9000,15.6510000
361,72.7700,172.9700,05799,357.6000,006.7504,16.2460000
009,72.7640,144.5600,09831,006.8940,357.6300,16.4870000
016,72.7760,044.4460,67869,295.6900,064.0980,15.9330000
145,98.6760,118.3800,26854,173.0200,188.1700,15.7370000
147,98.8340,118.9200,48338,117.1400,303.5000,14.1070000
147,99.0660,241.5800,41443,318.1700,071.3480,13.9750000
248,98.7400,250.7300,24350,167.5700,196.5000,15.8240000
222,98.8830,068.8620,11147,247.6200,112.3900,15.7370000
146,98.3240,136.3000,80588,302.3500,210.1100,14.3850000
5.54,98.6420,342.9100,30320,318.0000,098.3770,15.5120000
152,101.7500,132.5500,30386,184.7800,175.3100,12.5110000
194,97.7460,166.9500,16286,178.9800,185.6200,16.2130000
190,62.9780,225.8700,7201800,325.1500,004.2872,2.0063000
026,97.7260,008.6793,11302,141.8700,219.0600,16.1950000
152,101.5300,320.0700,317580,199.3000,159.5900,13.0190000
219,97.7320,206.1100,10569,197.9000,172.7900,16.2910000
178,98.0730,183.7900,09548,246.1900,118.7100,16.2940000
351,98.0190,344.6100,04627,139.1400,221.2900,16.1040000
042,63.4360,255.9800,117720,013.8200,346.6000,13.4020000
156,97.6360,103.4500,09425,194.9900,166.9500,16.1860000
167,98.1570,179.0200,18463,213.9000,145.7200,15.9870000
314,97.8890,075.0190,12263,190.4000,172.4500,16.3870000
052,97.9860,042.1690,12758,080.9060,281.0400,16.2810000
238,97.8560,223.4400,10408,195.8000,169.6000,16.2210000
154,97.7710,129.5000,15559,204.5400,155.9300,16.1560000
181,72.8290,059.2360,16472,273.9100,086.3730,16.4660000
243,72.8550,101.7500,16831,269.5700,090.7930,16.4690000
098,73.2870,265.3600,11286,119.6300,240.9600,16.0700000
202,72.8650,012.0420,28729,265.6500,094.1450,15.7980000
325,72.8320,096.1910,12841,001.4071,359.3600,16.3300000
123,73.4100,206.7700,22281,269.2900,092.1640,16.3090000
108,72.3900,238.7900,55022,047.4040,313.3400,15.9800000
146,82.9560,233.3900,20141,166.5100,319.1800,14.0260000
147,83.1510,061.6280,279050,335.9700,085.3760,13.2830000
146,65.8210,295.1400,49992,355.0400,119.5000,13.9140000
147,65.8340,104.8400,65373,149.2400,332.4200,13.5970000
147,65.8230,244.9900,40314,002.5406,054.7410,14.0330000
147,65.8290,218.1100,23343,263.2600,210.0200,13.8680000
147,65.8340,141.6800,70021,151.9900,325.2900,13.5910000
147,65.8400,319.7100,15366,117.4300,045.4840,13.9220000
147,65.8360,016.1310,23438,066.2770,352.1600,13.7020000
147,65.8350,034.6320,31043,352.2700,007.7861,14.1740000
145,65.8340,224.3300,47338,309.2000,178.2000,13.7560000
146,65.8340,023.5610,52243,252.6300,181.5000,13.7930000
147,65.8210,070.7790,29046,274.8500,233.4200,13.9490000
147,65.8230,025.4620,24870,295.2600,126.5900,13.9560000
146,65.8350,241.4400,60057,198.9900,276.7800,13.8040000
146,65.8320,253.8900,61363,333.5500,087.0280,13.7820000
061,99.1830,223.7300,21377,131.6100,240.1800,16.1420000
238,98.5560,328.2900,39283,303.4800,051.9900,15.7180000
235,98.4030,309.0900,22314,284.6000,076.2430,15.8460000
088,98.6120,161.8400,71363,071.1050,289.7600,14.2580000
169,98.8910,285.2600,51691,141.9600,218.5800,14.9710000
044,97.9210,323.2400,26565,157.9500,202.6300,15.5620000
253,98.8790,351.1100,26689,244.6900,115.1600,14.9710000
145,98.4540,210.5400,28786,027.7090,000.5925,14.3760000
073,98.7910,167.9700,22205,239.3700,120.5900,14.9200000
207,99.2070,006.0481,83532,162.2600,198.2600,14.9060000
043,63.3910,090.6040,541480,007.0748,353.7500,13.4090000
194,65.7970,111.9300,18129,239.0300,121.8200,16.2650000
128,51.6120,000.4500,11940,265.3600,095.4340,16.3830000
126,51.6030,009.1638,15983,257.3900,103.8400,16.3120000
119,98.0370,128.8700,11371,215.3100,145.0000,16.2350000
316,97.8160,300.3400,12044,128.1000,231.3200,16.1650000
124,97.8910,179.5400,18391,339.9100,019.9820,16.4620000
043,63.3910,092.4280,530050,000.1892,359.9200,13.4090000
141,97.7890,121.0300,01675,148.0300,224.7900,16.3650000
281,97.9460,279.6000,12073,170.5000,189.5800,16.0450000
203,99.0110,268.1900,30678,237.6800,122.1900,15.5410000
024,97.8100,046.1450,27401,256.0100,113.3200,16.0150000
263,97.6780,222.1200,16854,163.0300,196.8500,16.0960000
275,99.0260,075.2120,34581,294.8400,064.9180,15.4930000
043,97.7960,018.1180,12973,130.1100,230.2700,16.1500000
130,64.9880,022.8910,09865,212.6600,147.4300,15.9190000
142,64.9320,026.4960,37692,016.5650,346.1400,16.1580000
009,64.9960,351.3300,58156,086.5370,276.3100,15.4110000
100,64.9860,153.2800,23869,025.5860,337.0600,15.8780000
088,64.9880,166.4900,32035,019.4010,347.8200,15.8800000
147,65.9890,083.9840,648220,290.7700,087.3090,12.4360000
102,28.3290,254.1500,17566,309.0700,056.0520,16.4120000
202,65.0000,326.0500,46913,299.7500,059.8960,15.7980000
109,65.0010,117.2100,10862,234.8300,125.4000,16.2970000
146,74.0250,233.6000,16091,185.5400,293.2100,14.4230000
146,74.0340,234.9700,13685,153.4800,323.7300,14.4260000
147,82.5060,096.0760,17620,112.6100,302.5200,14.0520000
9.79,51.6440,051.7830,15937,111.9300,248.3100,15.8340000
094,51.6330,176.8100,23247,099.0880,261.7100,16.4750000
064,61.9910,161.0100,208970,193.3100,166.2400,15.5580000
099,65.0000,287.0600,130410,054.5840,307.5900,16.3010000
154,64.7410,205.7700,75195,116.8300,243.8700,16.1800000
105,64.7560,028.8100,19050,079.3170,282.8700,16.4960000
152,101.9100,102.8100,184760,019.4700,341.3300,12.0980000
225,72.7440,046.6080,29037,316.0900,043.5590,16.0900000
188,72.7910,223.0300,17421,234.4300,126.8800,16.2450000
284,72.7790,358.2500,16161,005.6642,355.2500,16.2590000
365,72.8040,145.5400,05942,318.7000,052.5340,16.4050000
103,72.7880,077.6910,16123,310.9800,049.0150,15.8310000
304,72.7870,295.7900,11092,280.5900,078.9730,16.3800000
202,72.8220,196.4500,19714,137.7600,222.5100,15.8130000
128,72.7980,010.8810,11543,290.6200,069.7540,16.2470000
114,72.7690,052.8810,25750,233.3900,126.5000,16.0800000
202,72.8030,190.3700,40068,169.9500,190.2500,15.8910000
202,72.7940,194.4300,29615,156.7200,203.5300,15.8490000
202,72.8170,194.5200,22289,134.5800,225.7200,15.8720000
278,72.7950,006.3298,12188,300.8000,061.9680,16.3560000
140,72.8020,338.3600,17079,307.4800,053.6140,16.3150000
190,72.8020,215.6500,18920,235.1000,125.3500,16.2660000
202,72.8000,193.1100,16620,173.2600,186.8800,15.9190000
143,72.7920,330.3900,16769,280.6100,079.6650,16.3830000
190,72.7900,219.2400,17394,220.2000,139.8800,16.1640000
152,72.7790,315.7400,24145,269.2000,092.1360,16.2130000
286,72.8070,339.1600,12890,307.2700,052.7880,16.2730000
146,11.7100,318.7900,14039,092.6330,179.9100,1.0030000
142,13.0680,325.8300,29174,148.7200,217.7500,1.0019000
146,14.3770,345.0100,38068,131.7400,232.4000,1.0025000
147,13.8960,342.0900,14082,071.0900,227.2900,1.0126000
336,64.7630,202.9200,31899,081.9580,278.5600,16.0960000
110,64.7910,319.5800,18176,052.8650,307.8000,16.5170000
131,51.6300,348.8800,16182,334.0100,025.8240,15.7160000
113,51.6300,077.4390,18289,082.1060,278.2100,16.3390000
118,82.3220,007.4502,16513,106.0000,254.2800,16.1430000
115,82.3080,010.9830,08122,069.2600,291.9800,16.5230000
125,72.8030,221.3400,09333,325.8400,034.6350,16.3670000
338,72.7940,215.3200,13876,201.3600,166.4400,16.3310000
216,72.7880,348.3100,12203,267.9300,092.2020,16.5320000
025,72.8070,096.5610,07858,301.7000,058.3550,16.2820000
256,72.7560,251.2100,07575,223.1300,147.6300,16.5730000
362,72.7830,162.8000,05020,176.1800,194.9700,16.3680000
202,72.7940,189.0700,33241,164.2000,196.0300,15.9710000
202,72.7960,192.3600,22915,178.8200,181.3100,15.9600000
202,72.7900,193.6200,22168,133.0700,227.2300,15.8820000
327,72.7890,243.6100,12329,203.4800,156.6100,16.2720000
092,72.7890,286.8200,12059,250.0300,110.8900,16.3260000
286,72.7960,348.3000,23178,309.1000,051.3770,15.9880000
203,72.8040,194.2400,29619,160.1500,200.0900,15.8140000
278,72.7930,006.2743,16551,256.9900,107.3500,16.3330000
239,72.7670,056.6090,24351,318.3000,049.6530,16.3120000
201,72.8020,192.3100,46484,166.4700,193.7800,15.8930000
259,72.8120,106.2200,27199,354.2900,005.8489,16.2050000
310,72.7460,208.2900,15501,145.4000,222.0600,16.3220000
297,72.7880,213.6500,22879,174.5300,186.7100,16.2990000
186,72.7490,195.1100,24953,122.5200,238.6200,16.1930000
135,64.3640,302.2000,157560,214.6000,144.6600,16.2630000
128,64.3380,301.3500,248340,207.0400,152.4300,15.9970000
257,64.1950,143.1300,135480,189.8900,221.3000,16.3170000
115,64.8050,075.1750,06543,170.8700,189.7900,16.6790000
117,64.6500,068.7040,63933,082.5530,281.2600,16.3910000
128,62.8370,005.0113,116720,111.0100,250.3100,15.9290000
142,62.8040,307.7000,09258,107.2300,253.0000,16.4490000
127,65.0070,071.8820,5446900,295.8800,019.1350,5.0278000
074,62.7250,207.9000,6991600,274.2100,015.5220,2.0059000
147,82.5220,211.8700,13438,132.5100,227.7300,15.1060000
147,82.5040,053.7730,21786,067.7800,292.5700,14.8290000
321,64.7600,278.9300,1530600,279.0000,064.1510,12.6150000
137,82.3080,344.1200,05404,257.5900,108.2700,16.4620000
122,82.3190,002.9086,07724,271.9700,092.9410,16.3880000
121,82.3060,003.2895,17451,092.3960,277.7200,16.3150000
128,82.3100,356.1800,46338,278.0000,084.6720,16.2280000
123,82.3170,002.0664,98415,314.0600,046.0380,15.9610000
022,72.7450,142.9500,42859,026.3380,335.6400,16.1650000
215,72.8040,032.5480,35155,218.1900,162.8700,16.2450000
179,72.8410,267.6400,94902,166.6000,193.8700,15.6940000
201,72.7720,222.8800,170780,122.5100,239.2700,15.5080000
201,72.7940,205.4700,27053,016.1630,344.0400,15.7210000
286,72.7860,295.4800,55505,239.3300,132.5300,16.1500000
170,72.7110,130.3200,16601,039.0510,322.4700,16.3500000
171,72.7870,282.5500,12901,259.0600,100.9800,16.0450000
202,72.8050,204.8000,35559,078.5950,281.9300,15.6420000
161,72.7920,296.5600,17305,269.5900,094.3280,16.2220000
283,72.7960,003.4424,11521,271.4800,091.3790,16.2890000
009,72.7880,147.4900,19284,280.8300,080.8680,16.2920000
257,72.7730,254.3400,09152,205.1800,154.9100,16.4450000
056,72.7940,033.9210,08018,257.0000,104.2900,16.2220000
200,72.8060,212.9100,98900,001.4867,358.6600,15.6430000
199,72.7930,211.8400,44443,112.1500,248.4500,15.6910000
178,72.8000,257.5300,04729,260.0700,101.9800,16.0200000
331,72.7870,245.3700,04031,099.4560,261.4800,16.3290000
250,72.8100,086.7420,30985,006.6253,353.5400,15.7640000
333,72.8010,240.2800,09490,165.9300,203.3600,16.3970000
146,13.0880,326.7400,37038,240.9800,109.5700,1.0046000
139,70.3710,007.7176,49847,194.2000,165.7100,15.6210000
133,70.3390,021.3430,06127,036.8730,324.3300,16.5080000
074,65.8200,095.2920,146650,304.8200,053.9210,13.6870000
113,98.3360,177.5700,19690,288.6500,071.0710,15.7860000
253,98.4310,317.7000,13098,264.1300,103.6500,15.6240000
075,98.8400,199.7900,38943,304.9800,054.8460,15.8220000
341,98.4500,077.5250,22870,359.2900,022.1320,15.7330000
311,99.1600,115.0800,33304,323.5700,039.8200,15.8490000
119,98.8900,240.5800,38517,305.2200,057.4690,15.6900000
227,98.7640,353.6200,28234,307.3600,057.7490,15.8180000
030,98.1620,062.9750,09434,165.1800,209.1900,16.0800000
345,98.9660,139.2200,37625,000.7993,359.5400,15.6330000
074,28.6990,110.1600,1918100,205.9200,143.1600,10.9410000
004,98.8920,158.0700,50452,338.9800,021.7060,15.6610000
124,99.0300,240.9400,39945,287.2100,087.7460,15.6940000
287,98.7710,029.0400,30453,321.0900,087.9450,15.3690000
314,98.5100,031.8480,23692,322.9400,038.0380,15.6000000
305,98.6720,060.3230,34764,304.3700,057.0690,15.6650000
189,02.6680,347.4100,05665,069.0690,291.1100,1.0027000
312,03.1192,077.1930,01554,241.4400,118.5200,1.0027000
233,98.6080,323.7500,32439,300.4800,064.6970,15.7080000
003,98.6640,095.3350,35461,341.5800,020.8990,15.6730000
301,64.7810,254.3100,199090,285.3700,072.4780,16.0660000
127,70.3870,040.3930,44248,062.1830,301.8900,16.2340000
129,62.9570,000.9835,73743,016.7260,341.8700,16.1460000
186,62.8190,135.8000,05227,136.1700,224.1700,16.5630000
141,62.8260,316.0700,20224,111.5900,256.2300,16.3470000
144,62.8380,305.7200,42279,335.1600,026.4800,16.1100000
161,62.8210,239.2000,21067,000.9831,359.1400,16.1900000
147,15.6900,351.9000,29639,121.8000,021.0560,0.9765900
134,51.6200,086.2430,07985,251.8600,108.7200,16.4770000
132,51.6010,095.5460,02889,156.7100,204.0000,16.4860000
146,13.4950,344.4300,17586,216.4400,060.0440,1.0302000
147,70.8980,009.9353,31626,342.5600,017.4470,14.1400000
147,71.0090,005.9227,16206,265.7100,170.3900,14.1720000
147,70.3880,327.3400,48691,194.5400,165.2000,15.6200000
153,70.3760,306.8900,10748,327.9300,032.3290,16.5100000
003,98.6520,094.4250,34625,315.0300,044.8140,15.5500000
252,98.6490,015.8820,25828,289.0600,067.6750,16.1570000
033,99.1180,182.2100,34882,278.8900,080.9080,15.7640000
075,99.5500,154.8400,56458,223.1000,136.6400,15.0330000
41.3,98.5170,165.4500,18698,315.7400,045.3250,16.0500000
073,98.3880,156.7200,110600,223.1400,147.5800,15.3350000
132,97.9240,045.3790,19394,228.7300,131.1200,15.8960000
110,98.7180,207.4600,39014,297.3500,063.0150,15.6630000
203,99.5180,322.6100,178450,160.3800,200.4300,14.8920000
306,98.8800,052.4500,33894,256.9400,103.8700,15.1480000
307,98.7470,043.7440,34806,340.2300,019.7850,15.6120000
98.4,98.4340,242.3000,26006,309.8100,050.0890,16.0070000
066,98.7520,149.9200,34784,189.9200,170.2100,14.7960000
284,98.9130,077.5750,25506,297.9700,066.2820,15.8100000
334,98.6970,060.6420,38305,328.4600,031.5870,15.3600000
185,98.5130,271.8300,31125,333.0400,024.3870,16.0780000
313,66.0880,006.4402,29420,109.9600,250.4700,14.5140000
008,98.7690,104.6100,47636,314.3800,045.7750,15.2510000
293,98.8010,024.1080,27521,243.3300,124.3600,15.8250000
177,84.9920,322.6400,2639000,009.9354,354.4700,8.8590000
200,51.6330,353.8600,36333,274.2300,085.4520,15.7810000
142,51.6140,290.6800,06650,118.8400,241.6800,16.4760000
201,70.3660,195.5400,28007,078.7240,281.7100,15.7490000
193,70.3450,279.9100,12064,252.6100,106.9500,16.4960000
310,70.3400,249.0900,10886,296.0100,071.7260,16.3950000
154,82.3470,007.1024,15153,177.8100,182.2700,15.7930000
146,82.3400,015.9440,21563,067.3130,293.1700,16.4190000
142,82.3390,020.1600,41709,086.5600,274.1300,16.3090000
203,67.1360,244.3400,68610,103.6800,257.3800,16.2050000
151,67.1460,061.3460,33349,091.0140,269.8900,16.4450000
299,70.3550,263.0800,07008,279.3300,080.7240,16.4110000
229,70.3550,160.7800,10211,239.7700,120.3500,16.4770000
328,70.3500,205.3000,07560,278.3800,083.6090,16.3370000
148,70.3420,324.4200,47378,201.7800,156.5200,15.6380000
162,72.8500,049.4710,41217,183.6200,176.4400,15.6070000
163,72.8360,044.9040,16082,046.6200,313.9700,16.4250000
338,70.3500,173.1400,09877,265.3300,100.4100,16.3240000
201,70.3750,184.6200,138400,177.5500,182.6400,15.3430000
150,72.8510,078.2450,75215,086.6890,279.4600,16.1580000
327,70.3130,228.3200,06337,181.4700,178.9100,16.4460000
201,70.3820,177.9900,33247,094.7930,265.7100,15.6960000
014,73.9750,144.5300,08329,291.8200,074.2550,16.3800000
038,73.9870,093.2670,07910,000.5940,358.4300,16.1870000
170,64.7930,098.7790,05945,112.7300,253.0900,16.3520000
167,72.8000,270.3200,25434,267.2100,093.5240,16.2840000
163,72.7900,282.5400,27647,270.0900,090.1090,16.2570000
202,72.8060,196.6000,30296,148.8600,211.4300,15.7900000
237,72.7620,196.0900,333100,051.8270,311.2400,14.8700000
303,72.8070,300.2200,10219,266.4900,095.5960,16.3300000
202,72.8100,197.1600,25954,152.3600,207.8900,15.7790000
188,72.7890,222.9800,20564,229.6300,130.7500,16.1530000
284,72.7520,197.7900,09124,218.5300,145.1700,16.4270000
007,72.7980,153.5500,24824,027.6470,333.5000,16.1970000
302,72.7910,306.2800,16432,232.6100,129.1700,16.3480000
022,72.7790,116.2500,44562,037.9270,327.2300,16.2490000
202,72.8010,206.1800,32518,067.1810,293.2500,15.6530000
202,72.7960,222.8100,148670,103.6700,258.1000,15.3670000
306,72.7680,303.1400,36706,185.8400,176.2800,16.2380000
202,72.7930,193.7400,15178,179.7900,180.3600,15.9450000
089,72.7960,351.6900,42387,262.8000,097.3630,16.1490000
213,72.7430,125.8400,14368,351.0000,009.3279,16.1840000
073,72.7220,288.7500,38803,217.7500,144.1200,16.1130000
296,72.7560,359.5500,17159,279.0200,076.4810,16.2180000
202,72.8050,183.3900,45738,181.8400,178.2800,16.0700000
295,72.8440,256.6700,40361,093.6220,267.0300,16.1420000
290,72.7870,192.2200,12241,126.8700,235.4000,16.2380000
202,72.7930,188.0600,17400,191.2300,169.0200,16.1770000
197,72.7760,197.3000,16466,211.3900,171.3600,16.4010000
180,72.8150,245.2300,14624,293.9100,066.0480,16.3800000
296,72.8070,320.4500,12122,277.8100,087.9820,16.4330000
202,72.7980,194.6500,08205,194.0200,166.0900,15.9170000
202,72.8040,195.7800,09229,197.1300,162.9000,15.8370000
266,72.7860,235.5300,13578,228.3400,134.5400,16.2860000
263,72.7810,247.9100,11683,249.1600,119.6500,16.3180000
202,72.8060,192.2600,20284,217.7500,142.2100,15.8460000
202,72.7880,188.4900,16179,195.5800,164.6800,16.1810000
202,72.8040,189.1400,17045,189.9600,170.1400,16.2080000
292,72.8070,322.0300,13844,254.7200,112.5000,16.3760000
199,72.8020,202.2400,40665,152.1600,208.1800,15.8010000
202,72.7940,203.9000,56493,115.3500,245.3400,15.6840000
202,72.8070,189.4500,35320,191.8900,168.1600,15.9160000
179,72.7930,252.8500,27254,188.6800,171.4000,15.8350000
087,72.7840,322.8200,18385,179.6900,183.9500,16.3430000
055,72.7790,047.3700,17568,330.3700,035.7800,16.2630000
180,72.7820,261.2500,87873,156.4900,203.8900,15.5940000
043,72.7730,061.4600,15067,247.2200,113.2000,16.3040000
068,72.7820,341.6000,07921,270.5000,090.7620,16.3150000
202,72.7920,198.4800,55075,133.8300,226.6800,15.8070000
202,72.7970,196.0900,61560,140.2600,220.3000,15.7930000
202,72.8060,198.5300,07834,126.2700,233.7200,15.7400000
198,72.7980,201.2900,18375,188.1900,172.5100,15.9310000
116,72.7880,224.6500,15184,256.5000,104.1400,16.3170000
180,72.8010,252.4700,50104,189.6400,170.4000,15.7620000
046,72.7790,048.3780,09551,339.8000,024.2680,16.3240000
194,72.7940,209.2400,15575,222.1300,137.7000,16.1380000
178,72.7990,246.9900,23307,241.7300,119.0300,16.2660000
202,72.8010,194.2100,24792,159.1400,201.1100,15.8380000
014,72.7910,130.6200,10539,019.9350,341.7700,16.2840000
34.9,61.8030,224.8500,462930,215.5400,293.4800,15.5670000
181,62.8410,027.0960,37884,126.6600,233.9300,16.4120000
203,62.8120,308.8300,163000,123.9800,237.7000,15.8550000
62.6,62.6970,104.3200,123610,225.5700,133.6400,16.4740000
162,82.3600,358.9000,108930,294.4600,064.2490,15.6520000
171,82.3130,349.7400,169260,243.6500,114.7400,15.4070000
203,82.3350,315.3100,112180,129.0800,232.0500,15.5460000
165,82.4760,355.1600,74449,277.6100,081.6620,16.0270000
199,82.3400,316.6900,12787,015.3330,344.8300,15.9660000
194,82.3230,321.3400,19933,259.8700,101.2000,16.2160000
200,82.3290,315.3100,19195,273.6700,087.8360,16.3330000
006,82.3140,122.4200,08438,268.3900,091.6790,16.5200000
147,74.0390,292.9700,14173,124.7500,303.3500,14.3310000
146,74.0420,217.7000,20813,125.8900,234.4200,14.3640000
176,72.8350,015.4820,20770,230.5500,129.8900,15.9770000
309,72.8220,049.0090,08992,280.6000,079.5070,16.4720000
203,72.8580,315.1300,87785,177.1800,183.0100,15.4830000
322,72.8180,036.5400,17247,306.9500,056.3960,16.4000000
171,72.8500,028.4760,40661,162.6800,197.5400,15.6230000
273,72.8370,328.6200,07552,250.0500,110.2300,16.5160000
146,70.5940,323.3900,5271200,143.4000,210.8300,2.0069000
202,62.7810,177.1200,151920,121.9500,239.6500,15.8690000
203,62.8050,172.9700,36842,124.3200,235.5300,16.3730000
145,69.9190,279.3400,5417300,132.4900,298.7000,2.0358000
190,72.6560,339.2900,22002,256.0400,104.4900,15.8420000
192,72.8250,335.6700,09567,296.1900,065.6500,16.1050000
202,72.8500,313.9600,31518,083.5540,276.9000,15.6640000
171,72.8410,028.4530,36225,170.1200,190.1200,15.6580000
264,46.8840,211.0600,7107700,235.2400,037.6790,2.5853000
297,46.8770,207.2900,7236200,238.2100,032.7940,2.4002000
146,74.0040,288.5100,16880,005.0510,048.6330,12.4480000
147,74.0040,231.3200,06871,266.6700,119.1600,12.4700000
146,74.0020,185.7400,14095,168.7000,243.0100,12.4880000
146,74.0010,135.2300,18851,073.8140,088.3850,12.5070000
146,74.0040,088.4160,29177,019.2610,036.3710,12.5250000
147,74.0050,040.8390,38556,321.5400,203.5100,12.5420000
146,74.0040,355.1200,48823,272.0200,139.3200,12.5600000
147,74.0040,303.6200,57256,205.1900,322.9300,12.5790000
146,74.0040,143.6500,132200,329.3300,150.1700,12.2250000
147,65.0090,195.3500,57469,322.9100,140.4000,13.8480000
147,98.7400,336.2700,12437,286.5500,073.4270,14.1850000
203,72.3500,309.0900,49274,016.8100,343.4900,15.6720000
192,72.8740,337.0800,09840,221.9900,138.1200,15.8640000
189,72.8980,344.1000,04520,069.1210,291.9400,16.0140000
42.9,98.6980,288.9700,16937,228.5500,131.4200,16.0120000
308,98.6740,055.5280,17314,291.5300,068.4100,16.0130000
147,82.9240,162.3900,13228,087.2590,033.0920,13.7300000
147,82.9230,117.7200,17279,013.0990,347.0600,13.7650000
147,82.9160,160.3000,32733,098.7120,289.3600,13.7400000
023,99.3000,174.3000,60352,279.8500,079.5950,15.3730000
307,98.9100,042.3320,40349,329.4200,032.8790,15.5780000
043,98.9480,136.4400,44093,307.0800,054.3590,15.6160000
289,98.6920,043.6520,39045,317.2900,054.5870,15.6450000
270,98.5530,349.3500,34551,310.1300,050.6980,15.0590000
307,98.6700,059.3780,22443,320.0400,039.9160,15.6270000
152,81.2280,338.3700,26648,019.5900,340.6300,15.3010000
004,98.7450,101.7100,35327,298.2800,061.4720,15.3170000
296,98.9590,051.1060,30830,330.1500,029.8120,15.5080000
270,99.0750,004.9199,50362,294.2200,075.8420,15.2710000
313,98.8700,082.6650,23402,026.8360,333.4000,15.9000000
019,98.6500,110.3400,19626,348.0200,022.2060,15.8690000
287,97.7800,234.9600,51433,143.4900,218.3600,15.6270000
164,97.8700,052.6590,24400,179.0100,178.4900,15.5910000
084,98.6880,171.5700,28044,294.8000,065.1090,15.4270000
219,99.2280,330.9800,42051,176.5300,187.2400,15.0720000
345,98.5920,056.4340,15053,256.9900,096.3820,15.8030000
342,98.7220,069.4590,36444,316.3300,043.6010,15.0810000
050,98.7060,137.8900,25884,264.1700,095.3110,15.6550000
261,98.5870,346.4900,31004,289.6100,056.4050,15.6720000
147,82.4940,311.3600,15137,092.8660,267.4300,15.0510000
147,82.4990,108.0800,20074,280.2500,079.6450,14.8310000
101,98.6550,225.4000,18943,292.6700,079.4530,16.2910000
200,72.8900,078.2550,43654,175.9100,185.4800,15.6010000
199,72.8590,078.4240,09663,039.3800,322.0500,16.4840000
189,72.8820,103.9600,43578,077.5310,284.5300,16.3050000
187,72.8610,108.7600,61851,088.5960,272.7200,16.1960000
11.6,98.6500,339.7700,29487,330.6900,038.0370,15.8310000
147,82.9340,014.6870,32357,015.6180,049.4130,13.7560000
146,82.9340,000.8609,30374,322.3200,129.8000,13.7690000
203,64.7520,076.3790,45719,065.3490,295.2200,16.1320000
197,64.7510,096.3990,12825,062.2010,298.1400,16.4330000
177,98.5760,268.0000,25721,280.5400,082.7740,16.2280000
203,99.6710,328.8300,113440,197.1300,162.7000,14.9970000
057,98.8590,139.4400,33331,285.3800,074.4490,15.4350000
266,51.5810,149.4400,13765,321.2500,038.8150,16.2740000
071,98.6450,172.1700,30593,280.2200,078.8590,15.5630000
107,98.6310,180.8300,31162,288.1900,071.3200,15.6400000
313,99.1040,087.0020,20808,008.0134,352.7800,15.6880000
294,98.5400,021.2150,19348,291.8500,072.5010,15.5950000
313,98.5750,037.8000,18428,321.4600,037.6250,15.3700000
142,98.6650,230.4000,51476,266.6900,092.0910,15.4180000
074,82.5370,067.8340,18365,115.1500,245.1600,11.9810000
015,98.7860,139.1300,54594,302.5800,061.9650,15.4990000
300,98.5680,023.9530,21880,288.9100,069.9000,15.6960000
074,82.5830,062.5220,50180,087.1820,273.5100,12.0320000
074,82.4420,092.5620,116100,011.3380,349.0300,11.7820000
012,98.7400,106.4300,26453,301.1600,061.1710,15.2230000
204,98.7620,314.4700,39511,291.0500,070.1830,15.7310000
197,98.5790,282.1300,18868,262.9800,097.2740,15.4090000
013,98.6630,099.9740,47780,281.8900,077.7560,15.1310000
115,98.4500,217.7700,39381,289.2100,070.6240,15.7370000
310,67.1040,160.1500,54876,195.7800,164.2600,16.2110000
197,67.1460,135.7900,34766,092.6020,268.2400,16.4460000
191,67.1370,155.0900,116000,095.4720,265.9200,16.1270000
147,65.0110,233.7100,21006,268.7100,091.1590,14.3110000
192,65.0010,196.3200,233970,053.8060,308.3700,16.0270000
190,72.8380,341.4800,07481,274.3500,086.3130,15.9540000
042,64.9450,005.4858,17375,171.0800,188.7100,15.9520000
063,73.9520,283.3300,09929,118.3700,242.4700,16.5390000
243,73.9530,323.0000,15277,243.3000,117.2500,16.5180000
145,98.7360,248.8800,39090,285.3400,075.1380,15.7810000
346,98.1160,330.9000,123180,050.1690,311.0500,14.7510000
